timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:18:55,5579,223.10,1273,STAFF,1364,169,1288,42,1440,296
2025-09-22 16:18:55,5580,223.13,1195,STAFF,1449,824,1188,576,1710,1072
2025-09-22 16:18:55,5580,223.13,1190,STAFF,1359,431,1239,275,1480,587
2025-09-22 16:18:55,5580,223.13,1273,STAFF,1363,169,1287,41,1440,297
2025-09-22 16:18:55,5580,223.13,1275,CUSTOMER,876,185,818,1,934,370
2025-09-22 16:18:55,5581,223.17,1195,STAFF,1453,821,1195,573,1711,1070
2025-09-22 16:18:55,5581,223.17,1190,STAFF,1358,430,1238,275,1478,586
2025-09-22 16:18:55,5581,223.17,1273,STAFF,1363,171,1285,41,1441,302
2025-09-22 16:18:55,5582,223.21,1195,STAFF,1455,820,1199,570,1712,1070
2025-09-22 16:18:55,5582,223.21,1190,STAFF,1357,430,1238,276,1477,585
2025-09-22 16:18:55,5582,223.21,1273,STAFF,1363,172,1285,41,1442,303
2025-09-22 16:18:55,5582,223.21,1275,CUSTOMER,882,184,824,0,941,368
2025-09-22 16:18:55,5583,223.24,1195,STAFF,1454,819,1202,570,1707,1068
2025-09-22 16:18:55,5583,223.24,1190,STAFF,1357,430,1237,275,1477,585
2025-09-22 16:18:55,5583,223.24,1273,STAFF,1367,172,1290,41,1445,303
2025-09-22 16:18:55,5583,223.24,1275,CUSTOMER,889,185,830,4,948,367
2025-09-22 16:18:55,5584,223.28,1195,STAFF,1457,826,1212,583,1703,1070
2025-09-22 16:18:55,5584,223.28,1190,STAFF,1356,430,1237,276,1476,585
2025-09-22 16:18:55,5584,223.28,1273,STAFF,1369,173,1292,42,1446,305
2025-09-22 16:18:55,5585,223.35,1195,STAFF,1462,823,1217,577,1707,1069
2025-09-22 16:18:55,5585,223.35,1190,STAFF,1356,430,1237,276,1476,585
2025-09-22 16:18:55,5585,223.35,1273,STAFF,1369,176,1291,42,1447,310
2025-09-22 16:18:55,5585,223.35,1275,CUSTOMER,898,187,838,7,959,368
2025-09-22 16:18:56,5586,223.39,1195,STAFF,1462,828,1222,586,1702,1070
2025-09-22 16:18:56,5586,223.39,1190,STAFF,1354,431,1236,277,1473,585
2025-09-22 16:18:56,5586,223.39,1273,STAFF,1366,176,1288,42,1444,310
2025-09-22 16:18:56,5586,223.39,1275,CUSTOMER,902,186,840,6,964,367
2025-09-22 16:18:56,5587,223.43,1195,STAFF,1458,828,1219,586,1698,1071
2025-09-22 16:18:56,5587,223.43,1273,STAFF,1364,178,1286,43,1443,313
2025-09-22 16:18:56,5587,223.43,1275,CUSTOMER,906,185,843,6,969,364
2025-09-22 16:18:56,5588,223.47,1195,STAFF,1459,828,1221,585,1698,1071
2025-09-22 16:18:56,5588,223.47,1273,STAFF,1364,178,1286,43,1443,314
2025-09-22 16:18:56,5588,223.47,1190,STAFF,1357,430,1238,275,1476,585
2025-09-22 16:18:56,5588,223.47,1275,CUSTOMER,911,182,846,2,976,362
2025-09-22 16:18:56,5589,223.50,1195,STAFF,1461,829,1224,587,1698,1071
2025-09-22 16:18:56,5589,223.50,1273,STAFF,1369,183,1289,43,1449,323
2025-09-22 16:18:56,5589,223.50,1190,STAFF,1356,429,1237,274,1475,585
2025-09-22 16:18:56,5589,223.50,1275,CUSTOMER,915,180,848,0,982,361
2025-09-22 16:18:56,5590,223.54,1195,STAFF,1459,829,1223,587,1695,1071
2025-09-22 16:18:56,5590,223.54,1273,STAFF,1370,187,1289,43,1451,331
2025-09-22 16:18:56,5590,223.54,1190,STAFF,1354,429,1235,274,1474,584
2025-09-22 16:18:56,5590,223.54,1275,CUSTOMER,919,179,851,0,988,359
2025-09-22 16:18:56,5591,223.59,1195,STAFF,1456,829,1220,588,1692,1070
2025-09-22 16:18:56,5591,223.59,1273,STAFF,1371,192,1288,42,1454,342
2025-09-22 16:18:56,5591,223.59,1190,STAFF,1350,427,1231,272,1469,583
2025-09-22 16:18:56,5592,223.62,1195,STAFF,1455,829,1220,589,1691,1070
2025-09-22 16:18:56,5592,223.62,1273,STAFF,1370,196,1287,42,1454,350
2025-09-22 16:18:56,5592,223.62,1190,STAFF,1345,427,1227,271,1464,583
2025-09-22 16:18:56,5593,223.66,1195,STAFF,1456,828,1222,588,1691,1069
2025-09-22 16:18:56,5593,223.66,1273,STAFF,1371,197,1288,42,1454,352
2025-09-22 16:18:56,5593,223.66,1190,STAFF,1344,426,1226,270,1462,582
2025-09-22 16:18:56,5593,223.66,1281,CUSTOMER,966,107,877,0,1055,214
2025-09-22 16:18:56,5594,223.70,1195,STAFF,1455,828,1221,588,1689,1068
2025-09-22 16:18:56,5594,223.70,1273,STAFF,1370,198,1288,42,1453,355
2025-09-22 16:18:56,5594,223.70,1190,STAFF,1343,425,1225,268,1461,582
2025-09-22 16:18:56,5594,223.70,1281,CUSTOMER,967,107,878,0,1056,214
2025-09-22 16:18:56,5595,223.74,1195,STAFF,1451,824,1213,580,1690,1069
2025-09-22 16:18:56,5595,223.74,1273,STAFF,1370,199,1289,42,1452,356
2025-09-22 16:18:56,5595,223.74,1190,STAFF,1341,424,1224,267,1458,582
2025-09-22 16:18:56,5596,223.77,1195,STAFF,1448,827,1212,585,1684,1069
2025-09-22 16:18:56,5596,223.77,1273,STAFF,1371,200,1290,42,1452,358
2025-09-22 16:18:56,5596,223.77,1190,STAFF,1335,423,1218,265,1452,581
2025-09-22 16:18:56,5597,223.81,1195,STAFF,1445,828,1209,586,1682,1070
2025-09-22 16:18:56,5597,223.81,1273,STAFF,1370,203,1289,42,1451,364
2025-09-22 16:18:56,5597,223.81,1190,STAFF,1330,421,1214,263,1446,579
2025-09-22 16:18:56,5598,223.85,1195,STAFF,1440,827,1202,585,1678,1070
2025-09-22 16:18:56,5598,223.85,1273,STAFF,1369,203,1289,42,1450,365
2025-09-22 16:18:56,5598,223.85,1190,STAFF,1325,419,1209,261,1441,578
2025-09-22 16:18:56,5599,223.89,1195,STAFF,1437,825,1197,580,1678,1071
2025-09-22 16:18:56,5599,223.89,1273,STAFF,1368,204,1288,42,1448,366
2025-09-22 16:18:56,5599,223.89,1190,STAFF,1317,416,1200,256,1434,577
2025-09-22 16:18:56,5600,223.92,1195,STAFF,1426,803,1168,539,1685,1068
2025-09-22 16:18:56,5600,223.92,1273,STAFF,1364,206,1284,43,1445,369
2025-09-22 16:18:56,5600,223.92,1190,STAFF,1312,412,1193,249,1431,576
2025-09-22 16:18:56,5601,223.97,1195,STAFF,1427,816,1180,564,1674,1068
2025-09-22 16:18:56,5601,223.97,1273,STAFF,1363,207,1282,43,1445,372
2025-09-22 16:18:56,5601,223.97,1190,STAFF,1307,407,1186,241,1428,574
2025-09-22 16:18:56,5602,224.02,1195,STAFF,1431,814,1183,560,1680,1069
2025-09-22 16:18:56,5602,224.02,1273,STAFF,1363,208,1282,43,1444,374
2025-09-22 16:18:56,5602,224.02,1190,STAFF,1303,403,1180,233,1426,574
2025-09-22 16:18:56,5603,224.06,1195,STAFF,1431,817,1188,569,1675,1066
2025-09-22 16:18:56,5603,224.06,1273,STAFF,1363,209,1282,43,1445,376
2025-09-22 16:18:56,5603,224.06,1190,STAFF,1300,398,1175,223,1425,573
2025-09-22 16:18:56,5604,224.10,1195,STAFF,1429,822,1189,578,1669,1067
2025-09-22 16:18:56,5604,224.10,1273,STAFF,1363,210,1282,43,1445,378
2025-09-22 16:18:56,5604,224.10,1190,STAFF,1295,392,1168,212,1422,573
2025-09-22 16:18:56,5605,224.14,1195,STAFF,1425,825,1186,582,1665,1068
2025-09-22 16:18:56,5605,224.14,1273,STAFF,1364,210,1283,43,1446,378
2025-09-22 16:18:56,5605,224.14,1190,STAFF,1292,387,1164,201,1421,573
2025-09-22 16:18:56,5606,224.18,1195,STAFF,1428,828,1189,587,1667,1069
2025-09-22 16:18:56,5606,224.18,1273,STAFF,1367,210,1287,43,1448,378
2025-09-22 16:18:56,5606,224.18,1190,STAFF,1290,381,1160,189,1421,573
2025-09-22 16:18:56,5607,224.22,1195,STAFF,1429,829,1190,589,1668,1069
2025-09-22 16:18:56,5607,224.22,1273,STAFF,1368,209,1289,43,1448,375
2025-09-22 16:18:56,5607,224.22,1190,STAFF,1290,375,1159,178,1421,572
2025-09-22 16:18:56,5608,224.25,1195,STAFF,1430,829,1191,589,1670,1069
2025-09-22 16:18:56,5608,224.25,1273,STAFF,1370,207,1292,43,1448,371
2025-09-22 16:18:56,5608,224.25,1190,STAFF,1289,368,1158,165,1421,571
2025-09-22 16:18:56,5609,224.29,1195,STAFF,1429,830,1189,590,1669,1070
2025-09-22 16:18:56,5609,224.29,1273,STAFF,1370,202,1295,42,1446,362
2025-09-22 16:18:56,5609,224.29,1190,STAFF,1291,361,1160,154,1423,568
2025-09-22 16:18:56,5610,224.33,1195,STAFF,1428,829,1187,589,1670,1070
2025-09-22 16:18:56,5610,224.33,1273,STAFF,1372,199,1298,42,1446,356
2025-09-22 16:18:56,5610,224.33,1190,STAFF,1291,355,1161,144,1422,566
2025-09-22 16:18:57,5611,224.36,1195,STAFF,1424,828,1181,586,1668,1071
2025-09-22 16:18:57,5611,224.36,1273,STAFF,1373,198,1300,42,1446,354
2025-09-22 16:18:57,5611,224.36,1190,STAFF,1291,351,1162,137,1420,565
2025-09-22 16:18:57,5612,224.40,1195,STAFF,1422,828,1178,585,1667,1071
2025-09-22 16:18:57,5612,224.40,1273,STAFF,1377,197,1305,41,1449,354
2025-09-22 16:18:57,5612,224.40,1190,STAFF,1290,347,1162,129,1418,566
2025-09-22 16:18:57,5613,224.44,1195,STAFF,1421,828,1176,585,1667,1071
2025-09-22 16:18:57,5613,224.44,1273,STAFF,1378,197,1307,42,1449,352
2025-09-22 16:18:57,5613,224.44,1190,STAFF,1288,343,1161,119,1416,567
2025-09-22 16:18:57,5614,224.48,1195,STAFF,1423,828,1178,585,1669,1071
2025-09-22 16:18:57,5614,224.48,1273,STAFF,1379,197,1309,42,1449,352
2025-09-22 16:18:57,5614,224.48,1190,STAFF,1286,339,1160,112,1413,567
2025-09-22 16:18:57,5615,224.52,1195,STAFF,1425,828,1180,585,1671,1071
2025-09-22 16:18:57,5615,224.52,1273,STAFF,1382,197,1313,42,1451,352
2025-09-22 16:18:57,5615,224.52,1190,STAFF,1285,331,1158,97,1412,565
2025-09-22 16:18:57,5616,224.56,1195,STAFF,1428,828,1183,585,1673,1071
2025-09-22 16:18:57,5616,224.56,1273,STAFF,1383,195,1316,42,1451,348
2025-09-22 16:18:57,5616,224.56,1190,STAFF,1285,324,1157,83,1413,565
2025-09-22 16:18:57,5617,224.60,1195,STAFF,1432,829,1189,589,1675,1070
2025-09-22 16:18:57,5617,224.60,1273,STAFF,1383,188,1319,42,1447,334
2025-09-22 16:18:57,5617,224.60,1190,STAFF,1286,317,1157,70,1415,564
2025-09-22 16:18:57,5617,224.60,1281,CUSTOMER,963,107,874,0,1053,215
2025-09-22 16:18:57,5618,224.64,1195,STAFF,1434,830,1192,591,1676,1070
2025-09-22 16:18:57,5618,224.64,1273,STAFF,1384,183,1322,41,1447,326
2025-09-22 16:18:57,5618,224.64,1190,STAFF,1286,315,1159,68,1414,563
2025-09-22 16:18:57,5619,224.69,1195,STAFF,1430,829,1187,589,1673,1070
2025-09-22 16:18:57,5619,224.69,1190,STAFF,1288,323,1164,79,1413,568
2025-09-22 16:18:57,5619,224.69,1281,CUSTOMER,963,107,874,0,1052,214
2025-09-22 16:18:57,5620,224.72,1195,STAFF,1429,829,1185,588,1674,1070
2025-09-22 16:18:57,5620,224.72,1190,STAFF,1292,327,1168,81,1416,574
2025-09-22 16:18:57,5620,224.72,1282,STAFF,1391,176,1343,42,1439,311
2025-09-22 16:18:57,5620,224.72,1281,CUSTOMER,963,106,875,0,1051,212
2025-09-22 16:18:57,5621,224.76,1195,STAFF,1432,829,1191,590,1674,1069
2025-09-22 16:18:57,5621,224.76,1190,STAFF,1294,314,1178,82,1411,546
2025-09-22 16:18:57,5621,224.76,1282,STAFF,1393,162,1350,42,1436,283
2025-09-22 16:18:57,5621,224.76,1281,CUSTOMER,962,105,875,0,1050,211
2025-09-22 16:18:57,5622,224.80,1195,STAFF,1428,830,1186,591,1671,1069
2025-09-22 16:18:57,5622,224.80,1190,STAFF,1298,327,1176,80,1421,574
2025-09-22 16:18:57,5622,224.80,1282,STAFF,1393,154,1353,41,1434,267
2025-09-22 16:18:57,5622,224.80,1281,CUSTOMER,961,104,874,0,1048,209
2025-09-22 16:18:57,5623,224.84,1195,STAFF,1431,831,1190,594,1673,1069
2025-09-22 16:18:57,5623,224.84,1190,STAFF,1301,325,1176,71,1426,579
2025-09-22 16:18:57,5623,224.84,1282,STAFF,1397,149,1358,41,1436,257
2025-09-22 16:18:57,5623,224.84,1281,CUSTOMER,959,104,873,0,1046,209
2025-09-22 16:18:57,5624,224.88,1195,STAFF,1430,832,1188,595,1672,1069
2025-09-22 16:18:57,5624,224.88,1190,STAFF,1305,320,1180,65,1430,576
2025-09-22 16:18:57,5625,224.92,1195,STAFF,1430,831,1186,592,1675,1070
2025-09-22 16:18:57,5625,224.92,1190,STAFF,1307,315,1180,53,1435,577
2025-09-22 16:18:57,5625,224.92,1283,STAFF,1400,136,1359,40,1441,232
2025-09-22 16:18:57,5625,224.92,1281,CUSTOMER,958,105,873,1,1044,209
2025-09-22 16:18:57,5626,224.96,1195,STAFF,1428,829,1181,589,1675,1070
2025-09-22 16:18:57,5626,224.96,1190,STAFF,1308,314,1184,59,1433,570
2025-09-22 16:18:57,5626,224.96,1283,STAFF,1400,137,1359,41,1442,234
2025-09-22 16:18:57,5627,225.00,1195,STAFF,1429,828,1181,587,1677,1070
2025-09-22 16:18:57,5627,225.00,1190,STAFF,1312,312,1190,60,1435,564
2025-09-22 16:18:57,5627,225.00,1283,STAFF,1400,138,1359,41,1441,235
2025-09-22 16:18:57,5628,225.04,1195,STAFF,1428,827,1180,586,1677,1069
2025-09-22 16:18:57,5628,225.04,1190,STAFF,1316,313,1194,60,1439,567
2025-09-22 16:18:57,5628,225.04,1283,STAFF,1399,136,1359,41,1440,231
2025-09-22 16:18:57,5629,225.08,1195,STAFF,1429,828,1181,587,1678,1070
2025-09-22 16:18:57,5629,225.08,1190,STAFF,1322,312,1200,58,1444,566
2025-09-22 16:18:57,5629,225.08,1283,STAFF,1400,136,1359,41,1441,232
2025-09-22 16:18:57,5630,225.12,1195,STAFF,1432,828,1184,586,1680,1070
2025-09-22 16:18:57,5630,225.12,1190,STAFF,1325,310,1203,54,1448,567
2025-09-22 16:18:57,5630,225.12,1283,STAFF,1399,156,1351,42,1448,271
2025-09-22 16:18:57,5631,225.16,1195,STAFF,1433,828,1186,587,1681,1070
2025-09-22 16:18:57,5631,225.16,1190,STAFF,1327,312,1204,53,1450,571
2025-09-22 16:18:57,5631,225.16,1283,STAFF,1400,178,1343,42,1457,315
2025-09-22 16:18:57,5632,225.19,1195,STAFF,1435,828,1188,586,1682,1070
2025-09-22 16:18:57,5632,225.19,1190,STAFF,1327,313,1205,53,1450,574
2025-09-22 16:18:57,5633,225.25,1195,STAFF,1435,828,1189,586,1682,1070
2025-09-22 16:18:57,5633,225.25,1190,STAFF,1328,314,1205,51,1451,578
2025-09-22 16:18:57,5634,225.32,1195,STAFF,1434,828,1187,586,1681,1071
2025-09-22 16:18:57,5634,225.32,1190,STAFF,1328,317,1205,51,1452,583
2025-09-22 16:18:58,5635,225.38,1195,STAFF,1434,829,1188,587,1681,1071
2025-09-22 16:18:58,5635,225.38,1190,STAFF,1329,318,1209,57,1449,579
2025-09-22 16:18:58,5636,225.42,1195,STAFF,1435,828,1189,586,1681,1071
2025-09-22 16:18:58,5636,225.42,1190,STAFF,1329,329,1206,57,1453,601
2025-09-22 16:18:58,5637,225.47,1195,STAFF,1432,828,1186,586,1678,1071
2025-09-22 16:18:58,5638,225.52,1195,STAFF,1432,828,1186,586,1678,1071
2025-09-22 16:18:58,5638,225.52,1190,STAFF,1329,317,1208,48,1451,586
2025-09-22 16:18:58,5639,225.58,1195,STAFF,1433,829,1188,586,1679,1072
2025-09-22 16:18:58,5639,225.58,1190,STAFF,1330,333,1203,48,1457,618
2025-09-22 16:18:58,5640,225.63,1195,STAFF,1435,828,1190,586,1680,1071
2025-09-22 16:18:58,5640,225.63,1190,STAFF,1330,335,1204,48,1456,622
2025-09-22 16:18:58,5641,225.68,1195,STAFF,1435,828,1191,586,1680,1071
2025-09-22 16:18:58,5641,225.68,1190,STAFF,1330,333,1204,42,1457,624
2025-09-22 16:18:58,5642,225.73,1195,STAFF,1435,828,1191,586,1680,1071
2025-09-22 16:18:58,5642,225.73,1190,STAFF,1330,339,1203,42,1457,636
2025-09-22 16:18:58,5643,225.77,1195,STAFF,1435,828,1191,586,1679,1071
2025-09-22 16:18:58,5643,225.77,1190,STAFF,1330,341,1202,39,1458,644
2025-09-22 16:18:58,5644,225.82,1195,STAFF,1437,828,1194,587,1680,1070
2025-09-22 16:18:58,5644,225.82,1190,STAFF,1330,342,1203,38,1457,647
2025-09-22 16:18:58,5645,225.86,1195,STAFF,1434,828,1191,586,1677,1071
2025-09-22 16:18:58,5645,225.86,1190,STAFF,1330,341,1205,40,1455,642
2025-09-22 16:18:58,5646,225.90,1195,STAFF,1433,828,1190,586,1677,1071
2025-09-22 16:18:58,5646,225.90,1190,STAFF,1329,340,1205,39,1454,641
2025-09-22 16:18:58,5647,225.94,1195,STAFF,1432,829,1189,587,1675,1071
2025-09-22 16:18:58,5647,225.94,1190,STAFF,1328,342,1203,38,1453,646
2025-09-22 16:18:58,5648,225.98,1195,STAFF,1431,829,1188,587,1674,1071
2025-09-22 16:18:58,5648,225.98,1190,STAFF,1325,340,1202,38,1449,643
2025-09-22 16:18:58,5649,226.03,1195,STAFF,1431,828,1189,586,1674,1071
2025-09-22 16:18:58,5649,226.03,1190,STAFF,1324,338,1202,38,1446,638
2025-09-22 16:18:58,5650,226.07,1195,STAFF,1433,827,1192,585,1675,1069
2025-09-22 16:18:58,5650,226.07,1190,STAFF,1319,333,1199,39,1439,627
2025-09-22 16:18:58,5651,226.12,1195,STAFF,1432,828,1193,587,1671,1069
2025-09-22 16:18:58,5651,226.12,1190,STAFF,1314,312,1199,32,1430,592
2025-09-22 16:18:58,5652,226.17,1195,STAFF,1430,826,1191,584,1670,1069
2025-09-22 16:18:58,5652,226.17,1190,STAFF,1314,304,1199,29,1429,580
2025-09-22 16:18:58,5653,226.22,1195,STAFF,1434,828,1197,587,1672,1069
2025-09-22 16:18:58,5653,226.22,1190,STAFF,1313,302,1198,30,1428,575
2025-09-22 16:18:58,5654,226.26,1195,STAFF,1432,828,1196,587,1669,1070
2025-09-22 16:18:58,5654,226.26,1190,STAFF,1317,302,1202,30,1432,575
2025-09-22 16:18:58,5655,226.30,1195,STAFF,1440,830,1205,589,1675,1071
2025-09-22 16:18:58,5655,226.30,1190,STAFF,1320,302,1205,30,1435,574
2025-09-22 16:18:58,5656,226.34,1195,STAFF,1435,832,1202,593,1669,1071
2025-09-22 16:18:58,5656,226.34,1190,STAFF,1321,302,1207,31,1436,574
2025-09-22 16:18:59,5657,226.38,1195,STAFF,1434,836,1206,603,1662,1070
2025-09-22 16:18:59,5657,226.38,1190,STAFF,1322,302,1208,32,1437,573
2025-09-22 16:18:59,5658,226.42,1195,STAFF,1433,839,1207,608,1659,1070
2025-09-22 16:18:59,5658,226.42,1190,STAFF,1322,304,1208,33,1437,575
2025-09-22 16:18:59,5659,226.46,1195,STAFF,1432,841,1208,612,1656,1070
2025-09-22 16:18:59,5659,226.46,1190,STAFF,1321,303,1207,32,1436,575
2025-09-22 16:18:59,5660,226.50,1195,STAFF,1423,842,1199,614,1648,1070
2025-09-22 16:18:59,5660,226.50,1190,STAFF,1320,303,1205,32,1436,574
2025-09-22 16:18:59,5661,226.55,1195,STAFF,1417,843,1191,616,1643,1070
2025-09-22 16:18:59,5661,226.55,1190,STAFF,1318,303,1202,31,1434,575
2025-09-22 16:18:59,5662,226.58,1195,STAFF,1419,845,1194,621,1644,1070
2025-09-22 16:18:59,5662,226.58,1190,STAFF,1317,318,1198,37,1436,599
2025-09-22 16:18:59,5663,226.63,1195,STAFF,1422,846,1197,622,1648,1070
2025-09-22 16:18:59,5663,226.63,1190,STAFF,1315,323,1197,40,1434,606
2025-09-22 16:18:59,5664,226.67,1195,STAFF,1431,846,1207,623,1655,1069
2025-09-22 16:18:59,5664,226.67,1190,STAFF,1312,329,1193,42,1432,616
2025-09-22 16:18:59,5665,226.71,1195,STAFF,1440,847,1218,625,1662,1069
2025-09-22 16:18:59,5665,226.71,1190,STAFF,1310,328,1191,41,1429,616
2025-09-22 16:18:59,5666,226.74,1195,STAFF,1447,851,1229,632,1665,1070
2025-09-22 16:18:59,5666,226.74,1190,STAFF,1306,313,1193,39,1420,588
2025-09-22 16:18:59,5667,226.78,1195,STAFF,1456,853,1241,636,1672,1071
2025-09-22 16:18:59,5667,226.78,1190,STAFF,1307,324,1190,40,1424,608
2025-09-22 16:18:59,5668,226.82,1195,STAFF,1459,856,1246,640,1672,1073
2025-09-22 16:18:59,5668,226.82,1190,STAFF,1306,323,1191,41,1422,606
2025-09-22 16:18:59,5669,226.86,1195,STAFF,1468,861,1260,647,1676,1075
2025-09-22 16:18:59,5669,226.86,1190,STAFF,1304,321,1189,42,1419,601
2025-09-22 16:18:59,5670,226.89,1195,STAFF,1472,862,1268,650,1676,1075
2025-09-22 16:18:59,5670,226.89,1190,STAFF,1304,326,1188,41,1421,612
2025-09-22 16:18:59,5671,226.93,1195,STAFF,1472,864,1271,653,1674,1075
2025-09-22 16:18:59,5671,226.93,1190,STAFF,1303,310,1190,34,1416,586
2025-09-22 16:18:59,5672,226.97,1195,STAFF,1475,866,1278,657,1672,1075
2025-09-22 16:18:59,5672,226.97,1190,STAFF,1302,305,1191,35,1414,576
2025-09-22 16:18:59,5673,227.00,1195,STAFF,1473,868,1279,662,1667,1075
2025-09-22 16:18:59,5673,227.00,1190,STAFF,1302,304,1192,36,1413,572
2025-09-22 16:18:59,5674,227.05,1195,STAFF,1465,865,1272,659,1658,1071
2025-09-22 16:18:59,5674,227.05,1190,STAFF,1302,302,1191,33,1413,572
2025-09-22 16:18:59,5675,227.09,1195,STAFF,1459,865,1268,660,1651,1071
2025-09-22 16:18:59,5675,227.09,1190,STAFF,1301,302,1190,32,1413,572
2025-09-22 16:18:59,5676,227.13,1195,STAFF,1454,868,1266,666,1642,1071
2025-09-22 16:18:59,5676,227.13,1190,STAFF,1301,303,1190,34,1413,572
2025-09-22 16:18:59,5677,227.17,1195,STAFF,1444,872,1259,673,1629,1072
2025-09-22 16:18:59,5677,227.17,1190,STAFF,1300,303,1189,34,1412,572
2025-09-22 16:18:59,5678,227.21,1195,STAFF,1435,874,1252,676,1618,1072
2025-09-22 16:18:59,5678,227.21,1190,STAFF,1302,303,1189,34,1415,573
2025-09-22 16:18:59,5679,227.25,1195,STAFF,1428,875,1247,679,1609,1072
2025-09-22 16:18:59,5679,227.25,1190,STAFF,1299,304,1186,34,1412,575
2025-09-22 16:18:59,5680,227.28,1195,STAFF,1423,877,1245,683,1602,1072
2025-09-22 16:18:59,5680,227.28,1190,STAFF,1298,305,1184,34,1412,576
2025-09-22 16:18:59,5681,227.33,1195,STAFF,1419,879,1243,687,1596,1072
2025-09-22 16:18:59,5681,227.33,1190,STAFF,1297,304,1183,32,1412,577
2025-09-22 16:18:59,5681,227.33,1290,STAFF,1405,175,1363,41,1448,310
2025-09-22 16:19:00,5682,227.39,1195,STAFF,1416,882,1243,692,1589,1073
2025-09-22 16:19:00,5682,227.39,1190,STAFF,1297,304,1182,31,1412,578
2025-09-22 16:19:00,5683,227.43,1195,STAFF,1413,885,1243,697,1584,1073
2025-09-22 16:19:00,5683,227.43,1190,STAFF,1297,304,1183,32,1412,577
2025-09-22 16:19:00,5684,227.46,1195,STAFF,1413,888,1246,704,1580,1073
2025-09-22 16:19:00,5684,227.46,1190,STAFF,1297,304,1183,32,1412,576
2025-09-22 16:19:00,5685,227.50,1195,STAFF,1411,891,1247,710,1575,1073
2025-09-22 16:19:00,5685,227.50,1190,STAFF,1298,305,1184,35,1412,576
2025-09-22 16:19:00,5685,227.50,1290,STAFF,1406,183,1362,41,1451,325
2025-09-22 16:19:00,5686,227.54,1195,STAFF,1409,894,1248,716,1570,1073
2025-09-22 16:19:00,5686,227.54,1190,STAFF,1298,306,1185,38,1411,575
2025-09-22 16:19:00,5686,227.54,1290,STAFF,1407,184,1362,41,1452,327
2025-09-22 16:19:00,5687,227.58,1195,STAFF,1407,897,1249,722,1565,1073
2025-09-22 16:19:00,5687,227.58,1190,STAFF,1298,307,1185,39,1411,575
2025-09-22 16:19:00,5687,227.58,1290,STAFF,1406,185,1361,42,1451,328
2025-09-22 16:19:00,5688,227.62,1195,STAFF,1404,900,1248,728,1560,1073
2025-09-22 16:19:00,5688,227.62,1190,STAFF,1297,307,1184,39,1411,575
2025-09-22 16:19:00,5688,227.62,1290,STAFF,1406,182,1362,42,1450,323
2025-09-22 16:19:00,5689,227.66,1195,STAFF,1399,903,1245,733,1554,1073
2025-09-22 16:19:00,5689,227.66,1190,STAFF,1297,306,1184,39,1411,574
2025-09-22 16:19:00,5689,227.66,1290,STAFF,1405,184,1360,43,1450,326
2025-09-22 16:19:00,5690,227.69,1195,STAFF,1394,905,1241,738,1548,1073
2025-09-22 16:19:00,5690,227.69,1190,STAFF,1297,305,1183,36,1411,574
2025-09-22 16:19:00,5690,227.69,1290,STAFF,1405,188,1359,43,1451,334
2025-09-22 16:19:00,5691,227.73,1195,STAFF,1390,907,1237,742,1544,1073
2025-09-22 16:19:00,5691,227.73,1190,STAFF,1297,304,1183,34,1412,574
2025-09-22 16:19:00,5691,227.73,1290,STAFF,1406,182,1362,44,1450,321
2025-09-22 16:19:00,5692,227.77,1195,STAFF,1387,910,1234,747,1540,1074
2025-09-22 16:19:00,5692,227.77,1190,STAFF,1297,304,1182,33,1412,575
2025-09-22 16:19:00,5692,227.77,1290,STAFF,1405,180,1362,45,1449,315
2025-09-22 16:19:00,5693,227.81,1195,STAFF,1384,912,1231,751,1538,1074
2025-09-22 16:19:00,5693,227.81,1190,STAFF,1297,304,1182,31,1413,577
2025-09-22 16:19:00,5693,227.81,1290,STAFF,1405,180,1362,45,1449,315
2025-09-22 16:19:00,5694,227.86,1195,STAFF,1382,913,1228,753,1537,1074
2025-09-22 16:19:00,5694,227.86,1190,STAFF,1298,304,1183,31,1414,577
2025-09-22 16:19:00,5694,227.86,1290,STAFF,1407,181,1364,46,1450,316
2025-09-22 16:19:00,5695,227.90,1195,STAFF,1381,914,1225,754,1537,1074
2025-09-22 16:19:00,5695,227.90,1190,STAFF,1298,304,1183,33,1413,576
2025-09-22 16:19:00,5695,227.90,1290,STAFF,1406,178,1364,46,1449,310
2025-09-22 16:19:00,5696,227.93,1190,STAFF,1298,305,1183,35,1413,575
2025-09-22 16:19:00,5696,227.93,1290,STAFF,1406,204,1356,46,1457,363
2025-09-22 16:19:00,5697,227.97,1190,STAFF,1298,304,1183,34,1413,575
2025-09-22 16:19:00,5697,227.97,1290,STAFF,1407,220,1353,47,1461,394
2025-09-22 16:19:00,5698,228.02,1190,STAFF,1298,304,1183,34,1413,575
2025-09-22 16:19:00,5698,228.02,1290,STAFF,1407,216,1355,47,1459,385
2025-09-22 16:19:00,5698,228.02,1195,STAFF,1378,912,1218,751,1538,1074
2025-09-22 16:19:00,5699,228.06,1190,STAFF,1298,303,1183,31,1413,575
2025-09-22 16:19:00,5699,228.06,1290,STAFF,1406,224,1352,47,1460,402
2025-09-22 16:19:00,5700,228.10,1190,STAFF,1298,302,1183,32,1413,572
